Date,Open,High,Low,Close,Adj Close,Volume
1980-01-28,0.789063,0.789063,0.781250,0.781250,0.229262,5961600
1980-01-29,0.781250,0.789063,0.781250,0.781250,0.229262,2390400
1980-01-30,0.781250,0.781250,0.781250,0.781250,0.229262,7219200
1980-01-31,0.781250,0.789063,0.781250,0.781250,0.229262,11088000
1980-02-01,0.781250,0.789063,0.781250,0.781250,0.229262,3940800
1980-02-04,0.789063,0.789063,0.789063,0.789063,0.231555,3264000
1980-02-05,0.789063,0.789063,0.789063,0.789063,0.231555,5328000
1980-02-06,0.789063,0.789063,0.781250,0.789063,0.231555,6854400
1980-02-07,0.789063,0.789063,0.781250,0.789063,0.231555,3321600
1980-02-08,0.789063,0.789063,0.770833,0.770833,0.226205,13704000
1980-02-11,0.770833,0.770833,0.750000,0.750000,0.220092,9844800
1980-02-12,0.750000,0.770833,0.750000,0.770833,0.226205,6830400
1980-02-13,0.770833,0.789063,0.770833,0.781250,0.229262,8304000
1980-02-14,0.781250,0.781250,0.760417,0.760417,0.223148,7699200
1980-02-15,0.760417,0.770833,0.750000,0.760417,0.223148,2136000
1980-02-19,0.760417,0.760417,0.750000,0.760417,0.223148,2764800
1980-02-20,0.760417,0.770833,0.760417,0.770833,0.226205,2961600
1980-02-21,0.770833,0.781250,0.760417,0.760417,0.223148,3196800
1980-02-22,0.760417,0.760417,0.739583,0.760417,0.223148,2078400
1980-02-25,0.750000,0.750000,0.739583,0.739583,0.217035,4185600
1980-02-26,0.739583,0.739583,0.718750,0.739583,0.217035,6072000
1980-02-27,0.739583,0.750000,0.739583,0.739583,0.217035,6600000
1980-02-28,0.739583,0.739583,0.729167,0.739583,0.217035,2793600
1980-02-29,0.739583,0.770833,0.739583,0.770833,0.226205,4214400
1980-03-03,0.770833,0.770833,0.760417,0.770833,0.226205,3326400
1980-03-04,0.760417,0.760417,0.739583,0.739583,0.219167,3340800
1980-03-05,0.739583,0.739583,0.718750,0.718750,0.212993,1694400
1980-03-06,0.718750,0.729167,0.690104,0.700521,0.207591,3662400
1980-03-07,0.700521,0.710938,0.700521,0.710938,0.210678,3912000
1980-03-10,0.710938,0.710938,0.690104,0.710938,0.210678,4382400
1980-03-11,0.710938,0.718750,0.710938,0.718750,0.212993,4564800
1980-03-12,0.718750,0.718750,0.700521,0.700521,0.207591,4838400
1980-03-13,0.700521,0.710938,0.700521,0.700521,0.207591,4214400
1980-03-14,0.700521,0.710938,0.700521,0.710938,0.210678,2472000
1980-03-17,0.710938,0.710938,0.700521,0.700521,0.207591,2404800
1980-03-18,0.700521,0.729167,0.690104,0.729167,0.216080,2798400
1980-03-19,0.729167,0.729167,0.710938,0.710938,0.210678,1454400
1980-03-20,0.710938,0.710938,0.700521,0.710938,0.210678,2784000
1980-03-21,0.710938,0.710938,0.700521,0.700521,0.207591,5092800
1980-03-24,0.700521,0.700521,0.679688,0.679688,0.201418,1728000
1980-03-25,0.679688,0.679688,0.669271,0.679688,0.201418,2587200
1980-03-26,0.679688,0.710938,0.679688,0.700521,0.207591,15465600
1980-03-27,0.700521,0.718750,0.690104,0.718750,0.212993,5668800
1980-03-28,0.729167,0.789063,0.729167,0.770833,0.228428,13924800
1980-03-31,0.770833,0.789063,0.770833,0.789063,0.233830,11236800
1980-04-01,0.789063,0.799479,0.781250,0.789063,0.233830,9336000
1980-04-02,0.789063,0.809896,0.789063,0.799479,0.236917,4593600
1980-04-03,0.799479,0.799479,0.789063,0.799479,0.236917,4536000
1980-04-07,0.789063,0.789063,0.781250,0.781250,0.231515,2745600
1980-04-08,0.781250,0.799479,0.781250,0.789063,0.233830,10536000
1980-04-09,0.789063,0.799479,0.789063,0.789063,0.233830,6806400
1980-04-10,0.789063,0.809896,0.789063,0.799479,0.236917,5942400
1980-04-11,0.799479,0.799479,0.789063,0.799479,0.236917,2524800
1980-04-14,0.789063,0.789063,0.789063,0.789063,0.233830,2798400
1980-04-15,0.789063,0.799479,0.789063,0.789063,0.233830,3244800
1980-04-16,0.789063,0.809896,0.781250,0.789063,0.233830,9235200
1980-04-17,0.789063,0.799479,0.781250,0.789063,0.233830,5227200
1980-04-18,0.789063,0.809896,0.781250,0.781250,0.231515,3979200
1980-04-21,0.781250,0.781250,0.760417,0.770833,0.228428,1656000
1980-04-22,0.781250,0.799479,0.781250,0.789063,0.233830,4305600
1980-04-23,0.789063,0.799479,0.789063,0.799479,0.236917,2654400
1980-04-24,0.799479,0.830729,0.789063,0.820313,0.243090,2832000
1980-04-25,0.820313,0.830729,0.799479,0.830729,0.246177,5596800
1980-04-28,0.820313,0.820313,0.809896,0.820313,0.243090,5836800
1980-04-29,0.820313,0.820313,0.799479,0.809896,0.240003,4800000
1980-04-30,0.809896,0.809896,0.799479,0.799479,0.236917,3691200
1980-05-01,0.799479,0.799479,0.781250,0.789063,0.233830,3571200
1980-05-02,0.789063,0.789063,0.781250,0.789063,0.233830,3624000
1980-05-05,0.789063,0.789063,0.789063,0.789063,0.233830,3350400
1980-05-06,0.789063,0.809896,0.781250,0.799479,0.236917,5961600
1980-05-07,0.799479,0.830729,0.799479,0.820313,0.243090,5740800
1980-05-08,0.820313,0.820313,0.799479,0.820313,0.243090,5304000
1980-05-09,0.820313,0.820313,0.809896,0.809896,0.240003,4344000
1980-05-12,0.809896,0.830729,0.799479,0.820313,0.243090,3609600
1980-05-13,0.830729,0.841146,0.830729,0.830729,0.246177,11673600
1980-05-14,0.830729,0.841146,0.830729,0.841146,0.249264,5208000
1980-05-15,0.841146,0.869792,0.841146,0.848958,0.251579,12576000
1980-05-16,0.848958,0.859375,0.841146,0.859375,0.254666,3902400
1980-05-19,0.859375,0.859375,0.841146,0.848958,0.251579,9091200
1980-05-20,0.848958,0.848958,0.841146,0.841146,0.249264,3494400
1980-05-21,0.841146,0.859375,0.841146,0.859375,0.254666,6259200
1980-05-22,0.859375,0.890625,0.859375,0.869792,0.257753,14971200
1980-05-23,0.869792,0.890625,0.869792,0.869792,0.257753,5227200
1980-05-27,0.869792,0.880208,0.869792,0.880208,0.260840,3729600
1980-05-28,0.880208,0.880208,0.869792,0.880208,0.260840,3086400
1980-05-29,0.869792,0.869792,0.841146,0.848958,0.253741,7968000
1980-05-30,0.848958,0.869792,0.841146,0.859375,0.256855,9590400
1980-06-02,0.859375,0.859375,0.841146,0.848958,0.253741,4084800
1980-06-03,0.848958,0.859375,0.841146,0.859375,0.256855,5553600
1980-06-04,0.859375,0.880208,0.859375,0.869792,0.259968,6662400
1980-06-05,0.880208,0.901042,0.880208,0.890625,0.266195,10708800
1980-06-06,0.890625,0.901042,0.890625,0.901042,0.269308,8808000
1980-06-09,0.901042,0.901042,0.901042,0.901042,0.269308,1886400
1980-06-10,0.901042,0.929688,0.901042,0.919271,0.274756,11769600
1980-06-11,0.919271,0.919271,0.908854,0.908854,0.271643,4612800
1980-06-12,0.908854,0.919271,0.890625,0.890625,0.266195,4387200
1980-06-13,0.890625,0.901042,0.880208,0.890625,0.266195,5908800
1980-06-16,0.890625,0.908854,0.890625,0.901042,0.269308,9326400
1980-06-17,0.901042,0.908854,0.859375,0.869792,0.259968,8308800
1980-06-18,0.869792,0.880208,0.859375,0.869792,0.259968,7180800
1980-06-19,0.869792,0.880208,0.859375,0.859375,0.256855,3446400
1980-06-20,0.848958,0.848958,0.848958,0.848958,0.253741,5054400
1980-06-23,0.848958,0.859375,0.848958,0.848958,0.253741,2692800
1980-06-24,0.848958,0.859375,0.841146,0.848958,0.253741,3264000
1980-06-25,0.848958,0.880208,0.848958,0.859375,0.256855,6028800
1980-06-26,0.859375,0.859375,0.848958,0.848958,0.253741,3672000
1980-06-27,0.848958,0.859375,0.841146,0.859375,0.256855,2827200
1980-06-30,0.859375,0.859375,0.848958,0.859375,0.256855,4276800
1980-07-01,0.859375,0.859375,0.848958,0.859375,0.256855,4814400
1980-07-02,0.859375,0.859375,0.848958,0.848958,0.253741,2409600
1980-07-03,0.848958,0.848958,0.841146,0.841146,0.251406,13694400
1980-07-07,0.841146,0.848958,0.841146,0.841146,0.251406,2304000
1980-07-08,0.841146,0.841146,0.830729,0.830729,0.248293,2553600
1980-07-09,0.830729,0.859375,0.830729,0.848958,0.253741,7632000
1980-07-10,0.848958,0.859375,0.848958,0.848958,0.253741,4747200
1980-07-11,0.848958,0.859375,0.848958,0.848958,0.253741,3484800
1980-07-14,0.848958,0.869792,0.848958,0.869792,0.259968,3446400
1980-07-15,0.869792,0.880208,0.859375,0.869792,0.259968,5515200
1980-07-16,0.869792,0.880208,0.848958,0.848958,0.253741,3787200
1980-07-17,0.848958,0.848958,0.841146,0.848958,0.253741,4132800
1980-07-18,0.848958,0.859375,0.841146,0.859375,0.256855,9374400
1980-07-21,0.859375,0.869792,0.841146,0.869792,0.259968,2736000
1980-07-22,0.869792,0.880208,0.841146,0.848958,0.253741,8952000
1980-07-23,0.848958,0.869792,0.848958,0.848958,0.253741,4060800
1980-07-24,0.848958,0.859375,0.841146,0.841146,0.251406,5299200
1980-07-25,0.841146,0.848958,0.830729,0.830729,0.248293,4396800
1980-07-28,0.830729,0.841146,0.830729,0.841146,0.251406,4814400
1980-07-29,0.841146,0.859375,0.841146,0.848958,0.253741,3312000
1980-07-30,0.859375,0.880208,0.859375,0.869792,0.259968,7972800
1980-07-31,0.869792,0.890625,0.869792,0.890625,0.266195,6379200
1980-08-01,0.890625,0.908854,0.890625,0.901042,0.269308,8596800
1980-08-04,0.901042,0.908854,0.890625,0.908854,0.271643,2318400
1980-08-05,0.908854,0.908854,0.901042,0.901042,0.269308,3796800
1980-08-06,0.901042,0.901042,0.890625,0.901042,0.269308,8107200
1980-08-07,0.901042,0.901042,0.869792,0.890625,0.266195,2894400
1980-08-08,0.890625,0.901042,0.880208,0.890625,0.266195,2851200
1980-08-11,0.890625,0.901042,0.880208,0.901042,0.269308,2481600
1980-08-12,0.890625,0.890625,0.869792,0.869792,0.259968,2587200
1980-08-13,0.869792,0.880208,0.859375,0.859375,0.256855,1646400
1980-08-14,0.859375,0.869792,0.848958,0.869792,0.259968,5956800
1980-08-15,0.869792,0.869792,0.859375,0.869792,0.259968,5280000
1980-08-18,0.869792,0.869792,0.848958,0.848958,0.253741,4464000
1980-08-19,0.848958,0.859375,0.848958,0.848958,0.253741,912000
1980-08-20,0.848958,0.859375,0.848958,0.848958,0.253741,1948800
1980-08-21,0.859375,0.890625,0.859375,0.890625,0.266195,3249600
1980-08-22,0.890625,0.901042,0.890625,0.890625,0.266195,1675200
1980-08-25,0.890625,0.890625,0.880208,0.880208,0.263081,878400
1980-08-26,0.880208,0.901042,0.880208,0.880208,0.263081,1694400
1980-08-27,0.880208,0.880208,0.859375,0.859375,0.256855,4276800
1980-08-28,0.859375,0.869792,0.848958,0.859375,0.256855,12758400
1980-08-29,0.859375,0.859375,0.848958,0.859375,0.256855,1977600
1980-09-02,0.859375,0.869792,0.848958,0.869792,0.262257,2016000
1980-09-03,0.869792,0.901042,0.869792,0.901042,0.271679,4579200
1980-09-04,0.901042,0.908854,0.901042,0.901042,0.271679,4118400
1980-09-05,0.901042,0.901042,0.890625,0.890625,0.268538,1992000
1980-09-08,0.890625,0.890625,0.880208,0.880208,0.265398,3288000
1980-09-09,0.880208,0.890625,0.869792,0.890625,0.268538,3216000
1980-09-10,0.890625,0.890625,0.880208,0.890625,0.268538,1780800
1980-09-11,0.890625,0.901042,0.890625,0.890625,0.268538,2707200
1980-09-12,0.890625,0.901042,0.890625,0.901042,0.271679,8371200
1980-09-15,0.901042,0.919271,0.901042,0.919271,0.277176,3436800
1980-09-16,0.919271,0.968750,0.919271,0.960938,0.289739,9288000
1980-09-17,0.960938,0.979167,0.960938,0.968750,0.292094,19929600
1980-09-18,0.968750,0.989583,0.968750,0.979167,0.295235,10200000
1980-09-19,0.979167,1.000000,0.968750,1.000000,0.301517,4627200
1980-09-22,1.000000,1.010417,0.989583,1.010417,0.304658,3883200
1980-09-23,1.010417,1.020833,1.000000,1.000000,0.301517,8779200
1980-09-24,1.000000,1.000000,0.979167,0.979167,0.295235,8040000
1980-09-25,0.979167,0.989583,0.968750,0.968750,0.292094,2616000
1980-09-26,0.968750,0.968750,0.950521,0.960938,0.289739,16348800
1980-09-29,0.950521,0.950521,0.929688,0.929688,0.280316,3729600
1980-09-30,0.940104,0.960938,0.940104,0.950521,0.286598,3259200
1980-10-01,0.950521,0.960938,0.950521,0.950521,0.286598,2356800
1980-10-02,0.950521,0.950521,0.950521,0.950521,0.286598,2923200
1980-10-03,0.950521,0.979167,0.950521,0.979167,0.295235,2568000
1980-10-06,0.979167,1.010417,0.979167,1.000000,0.301517,4046400
1980-10-07,1.000000,1.010417,0.989583,1.000000,0.301517,10248000
1980-10-08,1.000000,1.000000,0.989583,0.989583,0.298376,1761600
1980-10-09,0.989583,0.989583,0.968750,0.979167,0.295235,5064000
1980-10-10,0.979167,0.979167,0.968750,0.979167,0.295235,1464000
1980-10-13,0.979167,0.989583,0.968750,0.979167,0.295235,1560000
1980-10-14,0.979167,0.989583,0.979167,0.979167,0.295235,4224000
1980-10-15,0.979167,0.989583,0.968750,0.979167,0.295235,2649600
1980-10-16,0.979167,0.989583,0.968750,0.968750,0.292094,6547200
1980-10-17,0.968750,0.968750,0.950521,0.950521,0.286598,1905600
1980-10-20,0.950521,0.950521,0.940104,0.940104,0.283457,1488000
1980-10-21,0.940104,0.940104,0.908854,0.919271,0.277176,2731200
1980-10-22,0.919271,0.919271,0.908854,0.908854,0.274035,2884800
1980-10-23,0.908854,0.919271,0.908854,0.908854,0.274035,2505600
1980-10-24,0.908854,0.919271,0.901042,0.908854,0.274035,2918400
1980-10-27,0.890625,0.890625,0.880208,0.890625,0.268538,4560000
1980-10-28,0.890625,0.908854,0.890625,0.908854,0.274035,3158400
1980-10-29,0.908854,0.919271,0.908854,0.908854,0.274035,2068800
1980-10-30,0.908854,0.919271,0.901042,0.901042,0.271679,2995200
1980-10-31,0.908854,0.929688,0.908854,0.919271,0.277176,2481600
1980-11-03,0.919271,0.929688,0.919271,0.919271,0.277176,2083200
1980-11-05,0.940104,0.968750,0.940104,0.940104,0.283457,4934400
1980-11-06,0.940104,0.950521,0.929688,0.940104,0.283457,7286400
1980-11-07,0.940104,0.940104,0.919271,0.940104,0.283457,3043200
1980-11-10,0.940104,0.940104,0.919271,0.929688,0.280316,3705600
1980-11-11,0.929688,0.929688,0.919271,0.919271,0.277176,3100800
1980-11-12,0.919271,0.929688,0.908854,0.929688,0.280316,4204800
1980-11-13,0.940104,0.989583,0.940104,0.989583,0.298376,5779200
1980-11-14,0.989583,1.000000,0.979167,0.989583,0.298376,7406400
1980-11-17,0.989583,0.989583,0.968750,0.979167,0.295235,2563200
1980-11-18,0.989583,1.000000,0.989583,0.989583,0.298376,5198400
1980-11-19,0.989583,1.000000,0.979167,0.979167,0.295235,2985600
1980-11-20,0.979167,1.010417,0.979167,1.010417,0.304658,10478400
1980-11-21,1.010417,1.020833,1.010417,1.010417,0.304658,5280000
1980-11-24,1.010417,1.020833,1.000000,1.010417,0.304658,4987200
1980-11-25,1.020833,1.031250,1.020833,1.031250,0.310939,4574400
1980-11-26,1.031250,1.039063,1.010417,1.031250,0.310939,2995200
1980-11-28,1.031250,1.039063,1.020833,1.031250,0.313217,1737600
1980-12-01,1.031250,1.039063,0.979167,0.979167,0.297398,3705600
1980-12-02,0.979167,0.979167,0.950521,0.968750,0.294234,2577600
1980-12-03,0.968750,1.010417,0.968750,1.000000,0.303726,2313600
1980-12-04,1.000000,1.031250,1.000000,1.020833,0.310053,9220800
1980-12-05,1.020833,1.020833,1.000000,1.010417,0.306890,7843200
1980-12-08,0.989583,0.989583,0.950521,0.960938,0.291862,8428800
1980-12-09,0.960938,0.960938,0.908854,0.929688,0.282370,5380800
1980-12-10,0.919271,0.919271,0.908854,0.919271,0.279206,2812800
1980-12-11,0.919271,0.929688,0.901042,0.929688,0.282370,6600000
1980-12-12,0.929688,0.950521,0.929688,0.950521,0.288698,2673600
1980-12-15,0.950521,0.950521,0.950521,0.950521,0.288698,2563200
1980-12-16,0.950521,0.950521,0.940104,0.950521,0.288698,2500800
1980-12-17,0.950521,0.968750,0.950521,0.968750,0.294234,3340800
1980-12-18,0.968750,1.000000,0.968750,0.979167,0.297398,8529600
1980-12-19,0.979167,1.000000,0.979167,1.000000,0.303726,3480000
1980-12-22,1.000000,1.070313,1.000000,1.070313,0.325081,10723200
1980-12-23,1.070313,1.080729,1.059896,1.070313,0.325081,7603200
1980-12-24,1.070313,1.070313,1.059896,1.059896,0.321918,2332800
1980-12-26,1.059896,1.080729,1.059896,1.070313,0.325081,475200
1980-12-29,1.070313,1.098958,1.070313,1.080729,0.328245,3158400
1980-12-30,1.080729,1.098958,1.070313,1.098958,0.333782,2793600
1980-12-31,1.098958,1.119792,1.091146,1.109375,0.336946,4156800
1981-01-02,1.109375,1.109375,1.091146,1.109375,0.336946,2160000
1981-01-05,1.109375,1.119792,1.098958,1.098958,0.333782,4161600
1981-01-06,1.098958,1.140625,1.080729,1.119792,0.340109,6600000
1981-01-07,1.109375,1.109375,1.091146,1.109375,0.336946,7166400
1981-01-08,1.109375,1.119792,1.091146,1.091146,0.331409,9523200
1981-01-09,1.091146,1.098958,1.091146,1.098958,0.333782,6446400
1981-01-12,1.098958,1.098958,1.080729,1.091146,0.331409,5572800
1981-01-13,1.091146,1.091146,1.070313,1.080729,0.328245,4593600
1981-01-14,1.080729,1.080729,1.070313,1.070313,0.325081,2107200
1981-01-15,1.070313,1.070313,1.059896,1.059896,0.321918,5596800
1981-01-16,1.059896,1.070313,1.031250,1.031250,0.313217,4780800
1981-01-19,1.031250,1.049479,1.031250,1.039063,0.315590,3552000
1981-01-20,1.039063,1.070313,1.031250,1.031250,0.313217,3216000
1981-01-21,1.031250,1.031250,1.010417,1.031250,0.313217,4008000
1981-01-22,1.031250,1.031250,1.020833,1.020833,0.310053,1406400
1981-01-23,1.020833,1.031250,1.020833,1.020833,0.310053,4051200
1981-01-26,1.031250,1.070313,1.031250,1.070313,0.325081,7377600
1981-01-27,1.070313,1.080729,1.059896,1.080729,0.328245,2592000
1981-01-28,1.080729,1.091146,1.070313,1.070313,0.325081,4008000
1981-01-29,1.070313,1.080729,1.059896,1.070313,0.325081,1473600
1981-01-30,1.070313,1.080729,1.049479,1.049479,0.318754,3792000
1981-02-02,1.049479,1.059896,1.020833,1.020833,0.310053,1857600
1981-02-03,1.020833,1.039063,1.020833,1.031250,0.313217,1968000
1981-02-04,1.031250,1.039063,1.020833,1.020833,0.310053,3508800
1981-02-05,1.020833,1.031250,1.020833,1.020833,0.310053,11572800
1981-02-06,1.020833,1.031250,1.010417,1.010417,0.306890,8860800
1981-02-09,1.010417,1.020833,1.010417,1.020833,0.310053,3988800
1981-02-10,1.020833,1.020833,1.010417,1.020833,0.310053,4296000
1981-02-11,1.020833,1.031250,1.010417,1.010417,0.309414,3590400
1981-02-12,1.010417,1.020833,1.010417,1.010417,0.309414,1646400
1981-02-13,1.010417,1.010417,0.989583,0.989583,0.303035,3288000
1981-02-17,0.989583,1.000000,0.979167,0.989583,0.303035,5712000
1981-02-18,0.989583,1.010417,0.989583,1.010417,0.309414,10987200
1981-02-19,1.010417,1.049479,1.010417,1.049479,0.321376,5121600
1981-02-20,1.039063,1.039063,1.020833,1.031250,0.315794,4204800
1981-02-23,1.031250,1.070313,1.020833,1.049479,0.321376,28660800
1981-02-24,1.049479,1.059896,1.049479,1.059896,0.324566,5827200
1981-02-25,1.059896,1.059896,1.039063,1.049479,0.321376,10435200
1981-02-26,1.049479,1.049479,1.031250,1.039063,0.318187,5342400
1981-02-27,1.039063,1.049479,1.039063,1.039063,0.318187,17798400
1981-03-02,1.039063,1.039063,1.031250,1.031250,0.315794,5601600
1981-03-03,1.031250,1.039063,1.031250,1.031250,0.315794,7339200
1981-03-04,1.031250,1.031250,1.031250,1.031250,0.315794,3345600
1981-03-05,1.031250,1.039063,1.031250,1.039063,0.318187,13267200
1981-03-06,1.039063,1.070313,1.031250,1.059896,0.324566,6182400
1981-03-09,1.059896,1.091146,1.059896,1.091146,0.334136,7708800
1981-03-10,1.091146,1.109375,1.080729,1.080729,0.330946,3441600
1981-03-11,1.080729,1.098958,1.080729,1.091146,0.334136,11553600
1981-03-12,1.098958,1.119792,1.098958,1.119792,0.342908,9792000
1981-03-13,1.119792,1.130208,1.109375,1.109375,0.339718,7137600
1981-03-16,1.109375,1.109375,1.091146,1.098958,0.336528,5971200
1981-03-17,1.098958,1.109375,1.080729,1.091146,0.334136,5683200
1981-03-18,1.091146,1.119792,1.091146,1.119792,0.342908,6297600
1981-03-19,1.119792,1.130208,1.098958,1.109375,0.339718,6206400
1981-03-20,1.109375,1.119792,1.098958,1.098958,0.336528,3844800
1981-03-23,1.098958,1.109375,1.098958,1.098958,0.336528,2121600
1981-03-24,1.098958,1.109375,1.091146,1.098958,0.336528,2020800
1981-03-25,1.098958,1.119792,1.091146,1.119792,0.342908,3801600
1981-03-26,1.119792,1.130208,1.109375,1.119792,0.342908,1982400
1981-03-27,1.119792,1.140625,1.109375,1.109375,0.339718,2985600
1981-03-30,1.109375,1.119792,1.109375,1.109375,0.339718,1276800
1981-03-31,1.119792,1.130208,1.119792,1.130208,0.346097,2155200
1981-04-01,1.130208,1.140625,1.119792,1.119792,0.342908,2904000
1981-04-02,1.119792,1.130208,1.109375,1.119792,0.342908,2419200
1981-04-03,1.119792,1.130208,1.119792,1.130208,0.346097,2347200
1981-04-06,1.130208,1.130208,1.091146,1.109375,0.339718,3177600
1981-04-07,1.109375,1.109375,1.098958,1.098958,0.336528,5064000
1981-04-08,1.098958,1.098958,1.091146,1.098958,0.336528,2923200
1981-04-09,1.098958,1.119792,1.098958,1.098958,0.336528,5068800
1981-04-10,1.098958,1.109375,1.091146,1.091146,0.334136,4694400
1981-04-13,1.091146,1.091146,1.070313,1.080729,0.330946,4296000
1981-04-14,1.080729,1.080729,1.070313,1.070313,0.327756,5275200
1981-04-15,1.070313,1.070313,1.059896,1.059896,0.324566,4771200
1981-04-16,1.059896,1.059896,1.049479,1.059896,0.324566,7574400
1981-04-20,1.059896,1.080729,1.049479,1.080729,0.330946,8332800
1981-04-21,1.080729,1.091146,1.070313,1.070313,0.327756,4372800
1981-04-22,1.070313,1.070313,1.049479,1.070313,0.327756,6000000
1981-04-23,1.070313,1.080729,1.070313,1.070313,0.327756,8088000
1981-04-24,1.070313,1.080729,1.070313,1.080729,0.330946,3825600
1981-04-27,1.080729,1.109375,1.080729,1.109375,0.339718,18427200
